Date,Open,High,Low,Close,Adj Close,Volume
2012-11-07,85.000000,85.019997,84.830002,84.849998,64.348953,1036900
2012-11-08,84.849998,85.050003,84.820000,84.980003,64.447563,667800
2012-11-09,84.879997,84.980003,84.820000,84.900002,64.386894,1533200
2012-11-12,84.980003,85.040001,84.910004,85.029999,64.485451,842200
2012-11-13,85.000000,85.099998,84.959999,85.019997,64.477882,3720600
2012-11-14,84.919998,85.019997,84.870003,85.000000,64.462723,810800
2012-11-15,84.910004,85.029999,84.879997,84.989998,64.455101,1045400
2012-11-16,84.980003,85.050003,84.919998,84.949997,64.424767,1151500
2012-11-19,84.900002,84.959999,84.849998,84.949997,64.424767,1094200
2012-11-20,84.919998,84.940002,84.790001,84.820000,64.326172,770400
2012-11-21,84.750000,84.769997,84.699997,84.730003,64.257965,643200
2012-11-23,84.690002,84.779999,84.660004,84.750000,64.273109,664200
2012-11-26,84.860001,84.870003,84.730003,84.730003,64.257965,951100
2012-11-27,84.809998,84.919998,84.800003,84.900002,64.386894,873200
2012-11-28,84.930000,85.000000,84.900002,84.949997,64.424767,803400
2012-11-29,84.919998,85.019997,84.910004,85.000000,64.462723,921600
2012-11-30,85.059998,85.070000,84.940002,84.940002,64.417236,976300
2012-12-03,84.699997,84.860001,84.650002,84.839996,64.468109,2669300
2012-12-04,84.889999,84.919998,84.849998,84.910004,64.521324,918000
2012-12-05,84.860001,84.989998,84.860001,84.970001,64.566917,1058300
2012-12-06,85.000000,85.040001,84.940002,84.970001,64.566917,771800
2012-12-07,84.820000,84.900002,84.779999,84.809998,64.445343,1239200
2012-12-10,84.860001,84.889999,84.809998,84.860001,64.483292,1378600
2012-12-11,84.730003,84.830002,84.730003,84.790001,64.430122,2083600
2012-12-12,84.800003,84.820000,84.610001,84.660004,64.331329,1105800
2012-12-13,84.559998,84.629997,84.489998,84.489998,64.202156,1208700
2012-12-14,84.540001,84.620003,84.510002,84.540001,64.240181,2883600
2012-12-17,84.589996,84.589996,84.389999,84.389999,64.126160,1348100
2012-12-18,84.320000,84.379997,84.190002,84.199997,63.981792,1772600
2012-12-19,84.260002,84.440002,84.260002,84.379997,64.118584,2254500
2012-12-20,84.470001,84.519997,84.400002,84.400002,64.133835,1117200
2012-12-21,84.519997,84.570000,84.489998,84.519997,64.224937,1312800
2012-12-24,83.910004,83.970001,83.889999,83.949997,63.791828,830100
2012-12-26,83.949997,84.050003,83.949997,84.019997,63.845001,1009700
2012-12-27,84.000000,84.169998,83.919998,84.089996,63.898232,965200
2012-12-28,84.150002,84.160004,84.040001,84.110001,63.913380,1627500
2012-12-31,84.129997,84.160004,83.959999,84.029999,63.852604,2099100
2013-01-02,83.779999,83.940002,83.779999,83.900002,63.753853,1857300
2013-01-03,83.910004,83.930000,83.650002,83.650002,63.563911,1908500
2013-01-04,83.610001,83.779999,83.580002,83.779999,63.662670,1822700
2013-01-07,83.709999,83.760002,83.660004,83.720001,63.617043,1866600
2013-01-08,83.750000,83.849998,83.730003,83.800003,63.677887,1189000
2013-01-09,83.769997,83.800003,83.680000,83.769997,63.655045,1439600
2013-01-10,83.750000,83.800003,83.669998,83.769997,63.655045,1198700
2013-01-11,83.669998,83.849998,83.669998,83.830002,63.700653,1385000
2013-01-14,83.860001,83.930000,83.830002,83.830002,63.700653,893900
2013-01-15,83.930000,84.000000,83.910004,83.940002,63.784233,1283200
2013-01-16,83.989998,84.019997,83.879997,83.930000,63.776642,1136500
2013-01-17,83.839996,83.860001,83.739998,83.790001,63.670223,1043700
2013-01-18,83.790001,83.919998,83.790001,83.919998,63.769047,920000
2013-01-22,83.790001,83.910004,83.779999,83.839996,63.708229,2053700
2013-01-23,83.910004,83.980003,83.910004,83.970001,63.807014,1278200
2013-01-24,83.889999,83.919998,83.830002,83.849998,63.715824,1061700
2013-01-25,83.669998,83.709999,83.559998,83.580002,63.510670,1473000
2013-01-28,83.400002,83.519997,83.370003,83.480003,63.434692,1427100
2013-01-29,83.470001,83.550003,83.360001,83.389999,63.366337,1082600
2013-01-30,83.339996,83.370003,83.250000,83.300003,63.297890,1626700
2013-01-31,83.430000,83.449997,83.330002,83.449997,63.411930,1630700
2013-02-01,83.440002,83.440002,83.050003,83.050003,63.233734,1840500
2013-02-04,83.220001,83.360001,83.190002,83.339996,63.454517,1742600
2013-02-05,83.260002,83.290001,83.169998,83.199997,63.347954,2385600
2013-02-06,83.300003,83.430000,83.269997,83.400002,63.500256,2416200
2013-02-07,83.400002,83.480003,83.360001,83.410004,63.507813,1047200
2013-02-08,83.389999,83.419998,83.250000,83.389999,63.492661,892100
2013-02-11,83.309998,83.370003,83.279999,83.290001,63.416466,2254800
2013-02-12,83.309998,83.330002,83.239998,83.309998,63.431679,1120300
2013-02-13,83.209999,83.260002,83.160004,83.199997,63.347954,1154500
2013-02-14,83.199997,83.330002,83.199997,83.320000,63.439304,945500
2013-02-15,83.269997,83.320000,83.190002,83.250000,63.386005,2579400
2013-02-19,83.300003,83.320000,83.190002,83.220001,63.363182,1055800
2013-02-20,83.169998,83.320000,83.169998,83.279999,63.408840,944600
2013-02-21,83.379997,83.400002,83.309998,83.360001,63.469742,803000
2013-02-22,83.400002,83.419998,83.360001,83.400002,63.500256,829500
2013-02-25,83.360001,83.709999,83.309998,83.669998,63.705784,1017700
2013-02-26,83.620003,83.800003,83.620003,83.709999,63.736279,1070500
2013-02-27,83.800003,83.800003,83.610001,83.690002,63.721039,691400
2013-02-28,83.730003,83.750000,83.660004,83.730003,63.751503,628400
2013-03-01,83.620003,83.669998,83.540001,83.620003,63.786537,839700
2013-03-04,83.660004,83.669998,83.599998,83.599998,63.771328,914700
2013-03-05,83.599998,83.610001,83.529999,83.550003,63.733212,1009500
2013-03-06,83.489998,83.519997,83.410004,83.410004,63.626366,919600
2013-03-07,83.360001,83.379997,83.260002,83.290001,63.534813,764800
2013-03-08,83.120003,83.150002,82.900002,83.059998,63.359390,6339500
2013-03-11,83.040001,83.139999,83.019997,83.019997,63.328850,1668900
2013-03-12,83.070000,83.180000,83.070000,83.180000,63.450912,1214000
2013-03-13,83.110001,83.180000,83.059998,83.080002,63.374660,1287700
2013-03-14,83.070000,83.169998,83.040001,83.110001,63.397514,1735500
2013-03-15,83.110001,83.250000,83.110001,83.209999,63.473839,894000
2013-03-18,83.320000,83.389999,83.300003,83.370003,63.595890,1176100
2013-03-19,83.419998,83.550003,83.400002,83.419998,63.634014,2258800
2013-03-20,83.400002,83.440002,83.339996,83.339996,63.572964,819100
2013-03-21,83.449997,83.449997,83.339996,83.360001,63.588245,1017000
2013-03-22,83.400002,83.459999,83.349998,83.440002,63.649284,722900
2013-03-25,83.379997,83.480003,83.360001,83.430000,63.641647,1071500
2013-03-26,83.400002,83.480003,83.349998,83.459999,63.664467,655500
2013-03-27,83.500000,83.629997,83.489998,83.629997,63.794193,1096500
2013-03-28,83.599998,83.660004,83.550003,83.639999,63.801846,906400
2013-04-01,83.279999,83.440002,83.279999,83.410004,63.860008,1056100
2013-04-02,83.370003,83.419998,83.320000,83.419998,63.867664,2004900
2013-04-03,83.430000,83.580002,83.419998,83.470001,63.905941,1293900
2013-04-04,83.580002,83.739998,83.580002,83.709999,64.089737,784400
2013-04-05,83.970001,83.989998,83.910004,83.940002,64.265785,1041600
2013-04-08,83.940002,84.000000,83.860001,83.900002,64.235191,1088700
2013-04-09,83.849998,83.919998,83.779999,83.809998,64.166214,1455400
2013-04-10,83.760002,83.760002,83.629997,83.650002,64.043793,864100
2013-04-11,83.660004,83.699997,83.639999,83.690002,64.074409,1152300
2013-04-12,83.720001,83.889999,83.720001,83.889999,64.227493,1110300
2013-04-15,83.849998,83.989998,83.849998,83.980003,64.296425,1435800
2013-04-16,83.919998,83.989998,83.889999,83.959999,64.281090,893700
2013-04-17,83.930000,84.080002,83.930000,84.000000,64.311729,916300
2013-04-18,84.010002,84.070000,83.980003,84.050003,64.350006,744700
2013-04-19,84.059998,84.059998,83.970001,83.980003,64.296425,1219800
2013-04-22,84.059998,84.089996,84.029999,84.089996,64.380630,872500
2013-04-23,84.089996,84.169998,83.989998,84.070000,64.365326,899100
2013-04-24,84.010002,84.099998,84.000000,84.050003,64.350006,851500
2013-04-25,84.050003,84.050003,83.980003,84.000000,64.311729,875200
2013-04-26,84.080002,84.160004,84.059998,84.110001,64.395943,732500
2013-04-29,84.190002,84.239998,84.160004,84.180000,64.449532,697900
2013-04-30,84.089996,84.250000,84.089996,84.180000,64.449532,792600
2013-05-01,84.099998,84.160004,84.080002,84.160004,64.558434,872300
2013-05-02,84.150002,84.190002,84.110001,84.180000,64.573822,801900
2013-05-03,83.989998,83.989998,83.779999,83.779999,64.266960,894100
2013-05-06,83.800003,83.809998,83.690002,83.769997,64.259262,1101900
2013-05-07,83.690002,83.739998,83.660004,83.690002,64.197960,1174000
2013-05-08,83.709999,83.790001,83.690002,83.769997,64.259262,792000
2013-05-09,83.739998,83.800003,83.629997,83.639999,64.159531,830200
2013-05-10,83.620003,83.620003,83.349998,83.430000,63.998497,804900
2013-05-13,83.320000,83.370003,83.300003,83.339996,63.929443,962500
2013-05-14,83.330002,83.379997,83.150002,83.180000,63.806709,1085600
2013-05-15,83.220001,83.300003,83.139999,83.279999,63.883400,1295000
2013-05-16,83.330002,83.480003,83.330002,83.400002,63.975506,1367000
2013-05-17,83.370003,83.379997,83.199997,83.220001,63.837387,920800
2013-05-20,83.290001,83.339996,83.120003,83.199997,63.822033,1911900
2013-05-21,83.150002,83.320000,83.099998,83.279999,63.883400,757500
2013-05-22,83.300003,83.410004,82.970001,83.000000,63.668633,1320000
2013-05-23,83.080002,83.120003,82.930000,82.989998,63.660957,1309000
2013-05-24,83.010002,83.120003,82.959999,83.000000,63.668633,941100
2013-05-28,82.940002,82.949997,82.500000,82.540001,63.315796,943200
2013-05-29,82.500000,82.620003,82.440002,82.610001,63.369450,1453200
2013-05-30,82.559998,82.669998,82.529999,82.540001,63.315796,1593200
2013-05-31,82.620003,82.650002,82.190002,82.400002,63.208363,1391000
2013-06-03,82.099998,82.290001,82.040001,82.160004,63.150753,2786500
2013-06-04,82.169998,82.209999,82.070000,82.129997,63.127705,1378500
2013-06-05,82.110001,82.230003,82.089996,82.099998,63.104614,1224100
2013-06-06,82.160004,82.400002,82.070000,82.209999,63.189148,1101400
2013-06-07,82.099998,82.260002,81.959999,82.000000,63.027760,1194600
2013-06-10,81.849998,81.919998,81.779999,81.790001,62.866306,996500
2013-06-11,81.570000,81.830002,81.500000,81.830002,62.897099,2045800
2013-06-12,81.739998,81.830002,81.610001,81.669998,62.774094,1255800
2013-06-13,81.779999,82.059998,81.739998,82.029999,63.050816,1600400
2013-06-14,82.099998,82.190002,82.059998,82.120003,63.119965,1128700
2013-06-17,82.139999,82.180000,82.010002,82.059998,63.073864,1028600
2013-06-18,81.879997,82.029999,81.870003,81.989998,63.020061,1328400
2013-06-19,82.010002,82.059998,81.330002,81.510002,62.651112,1557800
2013-06-20,80.910004,81.080002,80.760002,80.769997,62.082336,1505200
2013-06-21,80.849998,80.900002,80.419998,80.440002,61.828701,1687300
2013-06-24,79.940002,80.339996,79.790001,80.050003,61.528942,3496300
2013-06-25,80.290001,80.330002,80.089996,80.239998,61.674950,6285500
2013-06-26,80.690002,80.690002,80.339996,80.519997,61.890160,2360500
2013-06-27,80.680000,80.839996,80.650002,80.839996,62.136127,895100
2013-06-28,80.709999,80.970001,80.599998,80.879997,62.166862,1066100
2013-07-01,80.660004,80.879997,80.650002,80.849998,62.272362,1415900
2013-07-02,80.879997,80.949997,80.830002,80.870003,62.287792,874000
2013-07-03,80.879997,80.959999,80.800003,80.809998,62.241589,562300
2013-07-05,80.139999,80.199997,79.879997,79.910004,61.548386,1563000
2013-07-08,80.059998,80.330002,80.059998,80.269997,61.825665,1975500
2013-07-09,80.360001,80.419998,80.320000,80.360001,61.895016,1352500
2013-07-10,80.379997,80.410004,80.160004,80.160004,61.740967,3070900
2013-07-11,80.540001,80.699997,80.459999,80.699997,62.156876,1029600
2013-07-12,80.739998,80.809998,80.500000,80.589996,62.072117,1393700
2013-07-15,80.660004,80.820000,80.639999,80.809998,62.241589,2293200
2013-07-16,80.870003,80.940002,80.839996,80.930000,62.334042,1929100
2013-07-17,81.129997,81.199997,81.040001,81.110001,62.472683,1612200
2013-07-18,81.129997,81.139999,80.919998,80.980003,62.372517,1372000
2013-07-19,81.000000,81.190002,81.000000,81.190002,62.534302,1412000
2013-07-22,81.150002,81.290001,81.150002,81.239998,62.572754,1041200
2013-07-23,81.139999,81.250000,81.099998,81.220001,62.557373,1570700
2013-07-24,81.019997,81.040001,80.830002,80.959999,62.357132,1171100
2013-07-25,80.790001,80.989998,80.779999,80.930000,62.334042,777300
2013-07-26,81.000000,81.040001,80.919998,80.989998,62.380211,1013900
2013-07-29,80.970001,80.989998,80.870003,80.980003,62.372517,1536900
2013-07-30,80.940002,81.000000,80.830002,80.930000,62.334042,1289700
2013-07-31,80.599998,81.019997,80.599998,81.019997,62.403347,1400500
2013-08-01,80.599998,80.680000,80.370003,80.459999,62.099258,1449800
2013-08-02,80.610001,80.769997,80.610001,80.720001,62.299908,1042700
2013-08-05,80.720001,80.769997,80.610001,80.750000,62.323097,1503100
2013-08-06,80.660004,80.709999,80.610001,80.699997,62.284500,824900
2013-08-07,80.720001,80.830002,80.709999,80.820000,62.377129,925100
2013-08-08,80.860001,80.959999,80.839996,80.860001,62.407982,731600
2013-08-09,80.790001,80.970001,80.769997,80.959999,62.485165,746900
2013-08-12,80.949997,81.000000,80.779999,80.809998,62.369373,1036200
2013-08-13,80.629997,80.629997,80.459999,80.529999,62.153275,900800
2013-08-14,80.510002,80.559998,80.459999,80.489998,62.122417,809100
2013-08-15,80.250000,80.349998,80.139999,80.199997,61.898560,913900
2013-08-16,80.209999,80.239998,79.879997,79.989998,61.736504,813800
2013-08-19,79.889999,79.930000,79.730003,79.760002,61.558968,766500
2013-08-20,79.870003,79.989998,79.839996,79.989998,61.736504,982500
2013-08-21,79.889999,79.959999,79.680000,79.680000,61.497234,737300
2013-08-22,79.690002,79.790001,79.599998,79.760002,61.558968,751500
2013-08-23,79.699997,80.029999,79.660004,79.989998,61.736504,1628700
2013-08-26,80.120003,80.150002,80.040001,80.129997,61.844555,683400
2013-08-27,80.209999,80.370003,80.160004,80.330002,61.998913,731300
2013-08-28,80.239998,80.250000,80.120003,80.190002,61.890869,768800
2013-08-29,80.019997,80.309998,80.019997,80.269997,61.952572,855000
2013-08-30,80.260002,80.339996,80.150002,80.160004,61.867687,1216800
2013-09-03,79.889999,79.910004,79.629997,79.809998,61.729237,1608800
2013-09-04,79.870003,79.900002,79.650002,79.709999,61.651932,810100
2013-09-05,79.470001,79.519997,79.139999,79.160004,61.226517,1637700
2013-09-06,79.500000,79.620003,79.430000,79.459999,61.458580,954100
2013-09-09,79.680000,79.699997,79.610001,79.660004,61.613266,989800
2013-09-10,79.589996,79.639999,79.440002,79.489998,61.481731,1120800
2013-09-11,79.599998,79.709999,79.500000,79.709999,61.651932,1474000
2013-09-12,79.790001,79.849998,79.660004,79.690002,61.636402,757000
2013-09-13,79.720001,79.830002,79.699997,79.820000,61.737003,1067000
2013-09-16,80.209999,80.220001,79.870003,79.919998,61.814316,816700
2013-09-17,80.000000,80.010002,79.900002,79.989998,61.868496,952700
2013-09-18,79.989998,80.709999,79.839996,80.629997,62.363464,1103800
2013-09-19,80.769997,80.769997,80.489998,80.540001,62.293880,1050200
2013-09-20,80.519997,80.570000,80.440002,80.529999,62.286129,560900
2013-09-23,80.489998,80.629997,80.489998,80.589996,62.332550,833000
2013-09-24,80.699997,80.820000,80.650002,80.760002,62.464031,1052900
2013-09-25,80.800003,80.949997,80.769997,80.930000,62.595531,788300
2013-09-26,80.800003,80.849998,80.769997,80.809998,62.502705,679000
2013-09-27,80.800003,80.910004,80.779999,80.830002,62.518169,488200
2013-09-30,80.830002,80.889999,80.739998,80.879997,62.556805,1218500
2013-10-01,80.650002,80.690002,80.550003,80.610001,62.480862,1146300
2013-10-02,80.660004,80.779999,80.650002,80.699997,62.550644,984500
2013-10-03,80.629997,80.760002,80.620003,80.739998,62.581688,6070900
2013-10-04,80.620003,80.680000,80.599998,80.650002,62.511925,749000
2013-10-07,80.830002,80.839996,80.690002,80.709999,62.558441,840000
2013-10-08,80.660004,80.760002,80.639999,80.680000,62.535126,841700
2013-10-09,80.699997,80.720001,80.580002,80.629997,62.496376,1117400
2013-10-10,80.519997,80.680000,80.489998,80.650002,62.511925,899700
2013-10-11,80.750000,80.820000,80.660004,80.680000,62.535126,762600
2013-10-14,80.680000,80.699997,80.470001,80.519997,62.411114,486600
2013-10-15,80.629997,80.650002,80.500000,80.500000,62.395626,939600
2013-10-16,80.519997,80.839996,80.480003,80.839996,62.659168,936300
2013-10-17,80.980003,81.139999,80.949997,81.120003,62.876194,717600
2013-10-18,81.180000,81.250000,81.139999,81.209999,62.945972,805700
2013-10-21,81.199997,81.199997,81.099998,81.110001,62.868439,952900
2013-10-22,81.320000,81.430000,81.320000,81.370003,63.069954,763900
2013-10-23,81.449997,81.529999,81.400002,81.410004,63.100979,741100
2013-10-24,81.519997,81.529999,81.379997,81.410004,63.100979,706500
2013-10-25,81.459999,81.510002,81.419998,81.500000,63.170757,703100
2013-10-28,81.440002,81.519997,81.419998,81.430000,63.116524,943100
2013-10-29,81.400002,81.489998,81.379997,81.489998,63.162979,683700
2013-10-30,81.540001,81.589996,81.320000,81.400002,63.093231,907100
2013-10-31,81.470001,81.529999,81.309998,81.400002,63.093231,1615500
2013-11-01,81.160004,81.190002,81.000000,81.000000,62.923100,1010100
2013-11-04,81.059998,81.110001,81.019997,81.050003,62.961983,701100
2013-11-05,81.000000,81.000000,80.809998,80.809998,62.775513,2158400
2013-11-06,80.940002,80.989998,80.900002,80.949997,62.884251,1300300
2013-11-07,81.040001,81.120003,80.989998,81.110001,63.008545,839300
2013-11-08,80.690002,80.699997,80.559998,80.580002,62.596836,2391600
2013-11-11,80.589996,80.589996,80.500000,80.510002,62.542450,1695300
2013-11-12,80.449997,80.540001,80.430000,80.470001,62.511375,1787400
2013-11-13,80.650002,80.720001,80.599998,80.690002,62.682274,1375900
2013-11-14,80.800003,80.940002,80.760002,80.919998,62.860935,1175300
2013-11-15,80.930000,80.959999,80.870003,80.949997,62.884251,818600
2013-11-18,80.970001,81.120003,80.970001,81.099998,63.000755,875500
2013-11-19,81.029999,81.059998,80.879997,80.940002,62.876511,820200
2013-11-20,80.900002,81.040001,80.680000,80.720001,62.705563,1025000
2013-11-21,80.669998,80.769997,80.570000,80.720001,62.705563,3170500
2013-11-22,80.779999,80.900002,80.769997,80.900002,62.845425,1977800
2013-11-25,80.900002,80.989998,80.889999,80.959999,62.892021,1588700
