Date,Open,High,Low,Close,Adj Close,Volume
2004-07-20,115.500000,115.500000,114.500000,114.500000,60.934872,9911572
2004-07-21,115.500000,116.500000,115.500000,116.000000,61.733147,12631465
2004-07-22,116.000000,116.000000,115.500000,115.500000,61.467030,5381995
2004-07-23,115.500000,116.000000,115.000000,116.000000,61.733147,14733355
2004-07-26,115.000000,115.500000,115.000000,115.500000,61.467030,6366674
2004-07-27,115.000000,115.500000,114.500000,115.000000,61.200939,13838610
2004-07-28,115.000000,115.500000,115.000000,115.000000,61.200939,4570527
2004-07-29,115.000000,115.000000,114.000000,115.000000,61.200939,13649605
2004-07-30,115.000000,115.500000,114.500000,115.000000,61.200939,10299392
2004-08-02,115.000000,115.500000,114.000000,114.500000,60.934872,11488549
2004-08-03,119.000000,119.000000,117.500000,118.000000,62.797489,33853209
2004-08-04,117.500000,118.000000,117.000000,117.500000,62.531406,17520849
2004-08-05,118.000000,119.500000,118.000000,119.000000,63.329674,21960875
2004-08-06,118.500000,119.000000,118.500000,118.500000,63.063580,5561465
2004-08-09,118.500000,119.500000,118.500000,119.000000,63.329674,9845838
2004-08-10,119.000000,119.000000,118.000000,118.500000,63.063580,4554996
2004-08-11,119.000000,119.000000,118.000000,118.000000,62.797489,8896328
2004-08-12,118.000000,118.500000,117.500000,118.500000,63.063580,8046554
2004-08-13,118.000000,118.000000,117.500000,117.500000,62.531406,4263857
2004-08-16,118.000000,118.000000,117.000000,117.000000,62.265331,7094064
2004-08-17,118.000000,118.500000,117.500000,118.000000,62.797489,7866895
2004-08-18,117.000000,117.000000,116.500000,117.000000,62.333981,5153731
2004-08-19,117.500000,118.500000,117.000000,118.000000,62.866756,12336820
2004-08-20,118.000000,118.000000,117.500000,118.000000,62.866756,2855628
2004-08-23,118.500000,118.500000,118.000000,118.500000,63.133129,8032478
2004-08-24,118.000000,119.500000,117.500000,119.500000,63.665928,14274055
2004-08-25,119.500000,120.500000,119.000000,120.000000,63.932293,28191557
2004-08-26,120.500000,120.500000,119.500000,120.000000,63.932293,17931876
2004-08-27,120.500000,121.500000,120.000000,121.500000,64.731445,21036001
2004-08-30,121.000000,121.500000,121.000000,121.000000,64.465073,9850826
2004-08-31,121.000000,121.500000,121.000000,121.000000,64.465073,8527987
2004-09-01,121.500000,122.500000,121.500000,122.500000,65.264198,13897647
2004-09-02,122.000000,122.500000,121.500000,122.000000,64.997833,14222947
2004-09-03,122.000000,122.500000,121.500000,122.000000,64.997833,9286731
2004-09-06,122.000000,123.000000,122.000000,123.000000,65.530602,9501300
2004-09-07,123.000000,123.500000,122.500000,123.000000,65.530602,8935823
2004-09-08,123.000000,123.500000,122.000000,122.500000,65.264198,12737553
2004-09-09,123.000000,123.000000,122.000000,122.500000,65.264198,8296456
2004-09-10,122.000000,122.500000,121.500000,122.500000,65.264198,8627556
2004-09-13,123.000000,123.500000,122.500000,123.000000,65.530602,7892755
2004-09-14,123.500000,124.000000,123.000000,123.500000,65.796959,11030479
2004-09-15,123.500000,123.500000,122.500000,123.000000,65.530602,7797852
2004-09-16,123.000000,124.000000,123.000000,123.500000,65.796959,10449634
2004-09-17,123.500000,124.000000,123.500000,124.000000,66.063385,3485900
2004-09-20,124.000000,124.500000,123.500000,123.500000,65.796959,9360668
2004-09-21,123.500000,124.000000,123.000000,123.500000,65.796959,13095751
2004-09-22,123.500000,124.000000,123.000000,123.000000,65.530602,6830363
2004-09-23,123.500000,124.000000,123.000000,123.500000,65.796959,12601256
2004-09-24,123.500000,124.000000,123.000000,123.500000,65.796959,11925674
2004-09-27,124.000000,124.000000,122.500000,123.500000,65.796959,20393593
2004-09-28,123.000000,123.000000,122.500000,123.000000,65.530602,9128663
2004-09-29,123.500000,123.500000,122.500000,123.000000,65.530602,0
2004-09-30,123.500000,124.000000,123.000000,124.000000,66.063385,13460243
2004-10-01,123.500000,124.000000,123.000000,124.000000,66.063385,0
2004-10-04,125.000000,126.000000,124.500000,125.500000,66.862511,27255644
2004-10-05,125.500000,125.500000,125.000000,125.000000,66.596130,5130602
2004-10-06,125.500000,126.000000,125.000000,125.500000,66.862511,6544812
2004-10-07,125.500000,125.500000,125.000000,125.500000,66.862511,4049017
2004-10-08,125.500000,126.000000,125.000000,125.500000,66.862511,13057847
2004-10-11,125.500000,126.000000,125.000000,126.000000,67.128906,7353304
2004-10-12,125.500000,126.000000,125.000000,125.500000,66.862511,9768466
2004-10-13,125.000000,126.000000,124.500000,125.500000,66.862511,12792806
2004-10-14,124.500000,125.000000,124.000000,124.500000,66.329742,11431972
2004-10-15,124.500000,125.000000,124.000000,124.500000,66.329742,6181658
2004-10-18,125.000000,125.500000,124.500000,125.000000,66.596130,7422876
2004-10-19,125.500000,126.000000,125.000000,126.000000,67.128906,8549020
2004-10-20,126.000000,126.000000,125.000000,125.500000,66.862511,8556197
2004-10-21,125.500000,126.000000,125.000000,125.500000,66.862511,9826083
2004-10-22,125.500000,126.000000,125.000000,125.500000,66.862511,0
2004-10-25,124.500000,125.000000,124.000000,124.500000,66.329742,23110445
2004-10-26,125.000000,125.000000,124.500000,124.500000,66.329742,7577475
2004-10-27,125.000000,125.500000,124.500000,124.500000,66.329742,10534326
2004-10-28,125.500000,126.500000,125.000000,126.000000,67.128906,15697105
2004-10-29,126.000000,126.500000,125.500000,126.000000,67.128906,15086481
2004-11-01,126.000000,126.500000,125.500000,126.500000,67.395287,8697304
2004-11-02,127.000000,128.000000,126.500000,128.000000,68.194427,18864473
2004-11-03,128.000000,129.000000,127.500000,128.500000,68.460823,21948217
2004-11-04,130.000000,130.000000,128.500000,129.500000,68.993591,22030000
2004-11-05,130.500000,131.000000,130.000000,130.500000,69.526382,21433201
2004-11-08,131.500000,132.000000,131.000000,132.000000,70.325546,17972912
2004-11-09,132.000000,132.500000,131.000000,131.500000,70.059105,21230131
2004-11-10,132.000000,132.500000,131.500000,132.500000,70.591896,11756014
2004-11-11,132.500000,133.000000,132.000000,132.500000,70.591896,13355207
2004-11-12,134.500000,135.000000,134.000000,134.500000,71.657440,17798113
2004-11-15,136.000000,136.500000,135.500000,136.500000,72.722984,15665015
2004-11-16,136.000000,136.500000,134.000000,134.000000,71.391037,27307983
2004-11-17,134.000000,134.500000,133.500000,134.500000,71.657440,19222922
2004-11-18,133.500000,134.000000,133.000000,133.000000,70.858299,16862732
2004-11-19,133.000000,133.000000,132.500000,132.500000,70.591896,10593708
2004-11-22,131.500000,132.500000,131.500000,132.500000,70.591896,14255583
2004-11-23,132.000000,134.500000,131.500000,134.000000,71.391037,30040983
2004-11-24,132.500000,133.500000,132.000000,133.000000,70.927124,23928106
2004-11-25,131.500000,132.000000,130.500000,131.000000,69.860527,20554542
2004-11-26,131.000000,132.000000,131.000000,131.500000,70.127136,9921451
2004-11-29,131.500000,133.000000,131.000000,132.500000,70.660454,12751230
2004-11-30,132.500000,133.500000,132.000000,132.500000,70.660454,13581158
2004-12-01,133.000000,133.500000,132.000000,133.500000,71.193748,12162696
2004-12-02,134.000000,135.000000,134.000000,134.500000,71.727013,18115019
2004-12-03,134.000000,134.000000,133.000000,133.000000,70.927124,10403127
2004-12-06,134.000000,134.500000,133.500000,134.000000,71.460396,8289265
2004-12-07,133.500000,134.500000,133.500000,134.000000,71.460396,11048334
2004-12-08,133.500000,134.000000,132.000000,132.500000,70.660454,18586997
2004-12-09,132.500000,133.000000,132.000000,132.500000,70.660454,10409503
2004-12-10,131.500000,132.000000,131.000000,131.500000,70.127136,14250980
2004-12-13,130.500000,131.000000,129.500000,130.000000,69.327240,25756085
2004-12-14,130.000000,132.000000,130.000000,131.500000,70.127136,18760109
2004-12-15,131.500000,132.000000,130.500000,131.500000,70.127136,16539726
2004-12-16,132.000000,132.000000,130.500000,131.000000,69.860527,19964301
2004-12-17,130.500000,130.500000,129.500000,130.500000,69.593880,22150822
2004-12-20,130.000000,132.000000,130.000000,132.000000,70.393822,22717979
2004-12-21,132.000000,132.500000,131.500000,132.000000,70.393822,14083217
2004-12-22,132.000000,132.000000,131.000000,131.500000,70.127136,13037858
2004-12-23,132.000000,132.500000,131.500000,132.500000,70.660454,10878227
2004-12-24,132.000000,132.500000,131.500000,131.500000,70.127136,6711737
2004-12-27,132.500000,132.500000,131.500000,131.500000,70.127136,0
2004-12-28,132.500000,133.000000,132.000000,132.000000,70.393822,9706764
2004-12-29,133.000000,133.500000,132.500000,132.500000,70.660454,11117338
2004-12-30,132.500000,133.000000,132.000000,132.500000,70.660454,15503121
2004-12-31,132.000000,133.000000,132.000000,133.000000,70.927124,10651004
2005-01-03,132.500000,132.500000,131.500000,132.500000,70.660454,5628154
2005-01-04,132.000000,132.000000,130.500000,131.500000,70.127136,20487200
2005-01-05,131.000000,131.500000,130.000000,130.500000,69.593880,21855301
2005-01-06,130.500000,131.000000,130.000000,130.500000,69.593880,17382544
2005-01-07,130.000000,131.000000,128.500000,129.500000,69.060585,32354064
2005-01-10,129.000000,129.500000,128.000000,128.000000,68.260681,17333322
2005-01-11,129.000000,129.500000,128.000000,128.500000,68.527306,17061420
2005-01-12,128.000000,128.500000,127.000000,128.500000,68.527306,24764775
2005-01-13,128.500000,128.500000,128.000000,128.500000,68.527306,10388646
2005-01-14,127.500000,128.000000,127.000000,127.500000,67.994003,20845970
2005-01-17,128.000000,128.500000,127.500000,128.500000,68.527306,10034031
2005-01-18,128.500000,128.500000,127.000000,127.500000,67.994003,15977812
2005-01-19,128.000000,129.000000,128.000000,129.000000,68.793976,11683584
2005-01-20,127.500000,128.000000,127.000000,127.500000,67.994003,17859522
2005-01-21,127.500000,127.500000,127.000000,127.500000,67.994003,6720084
2005-01-24,127.000000,127.500000,126.500000,127.000000,67.727379,10911033
2005-01-25,127.000000,128.500000,126.500000,128.500000,68.527306,18794839
2005-01-26,128.000000,128.500000,127.500000,128.500000,68.527306,7553444
2005-01-27,128.500000,129.500000,128.000000,129.000000,68.793976,12823099
2005-01-28,129.000000,129.000000,128.000000,129.000000,68.793976,9245602
2005-01-31,128.000000,129.500000,127.500000,129.000000,68.793976,17766119
2005-02-01,129.000000,129.500000,128.000000,128.500000,68.527306,12975699
2005-02-02,129.000000,129.000000,128.000000,129.000000,68.793976,12614581
2005-02-03,128.500000,129.000000,128.000000,128.000000,68.260681,6695128
2005-02-04,128.000000,129.000000,128.000000,129.000000,68.793976,7068682
2005-02-07,130.500000,131.000000,130.000000,130.500000,69.593880,13138449
2005-02-08,130.500000,131.500000,130.500000,131.000000,69.860527,7102329
2005-02-14,132.500000,133.000000,132.000000,132.500000,70.660454,17908831
2005-02-15,133.000000,133.000000,132.500000,132.500000,70.660454,4881109
2005-02-16,133.500000,133.500000,132.500000,133.000000,70.927124,16759454
2005-02-17,133.000000,133.000000,132.500000,133.000000,70.927124,4564513
2005-02-18,132.500000,133.500000,132.000000,133.500000,71.193748,15650639
2005-02-21,133.000000,133.500000,132.500000,133.000000,70.927124,9437246
2005-02-22,132.500000,133.000000,132.000000,133.000000,70.927124,13194408
2005-02-23,132.000000,132.500000,131.500000,132.000000,70.393822,8594852
2005-02-24,132.000000,133.000000,131.500000,133.000000,70.927124,14215810
2005-02-25,133.000000,133.500000,132.500000,133.000000,70.927124,17601413
2005-02-28,133.000000,134.000000,132.500000,133.500000,71.193748,20771809
2005-03-01,130.500000,131.000000,129.500000,130.500000,69.593880,32297145
2005-03-02,129.000000,129.500000,128.000000,128.500000,68.527306,36500567
2005-03-03,128.000000,129.000000,127.500000,129.000000,68.793976,25925543
2005-03-04,128.500000,129.000000,127.500000,128.000000,68.260681,28274337
2005-03-07,128.500000,129.000000,128.000000,128.500000,68.527306,14653001
2005-03-08,128.000000,129.000000,128.000000,129.000000,68.793976,18531148
2005-03-09,129.000000,129.500000,128.500000,128.500000,68.527306,13248645
2005-03-10,128.000000,128.500000,127.500000,128.000000,68.260681,17806033
2005-03-11,128.000000,128.500000,127.500000,128.500000,68.527306,11292652
2005-03-14,127.500000,128.500000,127.500000,128.000000,68.260681,13219608
2005-03-15,128.000000,128.000000,127.500000,128.000000,68.260681,22282667
2005-03-16,126.000000,126.000000,125.000000,125.500000,68.046089,19237075
2005-03-17,125.500000,126.500000,125.000000,126.000000,68.317207,22061406
2005-03-18,126.000000,126.000000,125.000000,125.500000,68.046089,16578298
2005-03-21,125.500000,126.000000,125.000000,125.500000,68.046089,8258134
2005-03-22,125.000000,125.500000,125.000000,125.500000,68.046089,13222629
2005-03-23,124.500000,124.500000,123.500000,124.000000,67.232803,29248048
2005-03-24,124.000000,123.500000,124.000000,124.000000,67.232803,13335863
2005-03-29,123.500000,124.000000,122.500000,122.500000,66.419502,22941304
2005-03-30,122.500000,123.000000,122.500000,123.000000,66.690590,15121469
2005-03-31,123.500000,124.000000,123.000000,124.000000,67.232803,19270597
2005-04-01,123.500000,124.000000,123.000000,123.500000,66.961693,7893165
2005-04-04,122.500000,123.500000,122.500000,123.000000,66.690590,19772963
2005-04-06,122.500000,123.500000,122.500000,122.500000,66.419502,17395886
2005-04-07,123.000000,123.500000,123.000000,123.000000,66.690590,13349068
2005-04-08,123.500000,124.000000,123.500000,123.500000,66.961693,9820694
2005-04-11,123.500000,124.000000,123.500000,123.500000,66.961693,4056112
2005-04-12,124.000000,124.000000,123.500000,124.000000,67.232803,4475467
2005-04-13,124.000000,125.000000,124.000000,125.000000,67.774986,13294662
2005-04-14,124.500000,125.000000,124.000000,124.500000,67.503906,15701413
2005-04-15,124.000000,124.000000,123.500000,124.000000,67.232803,5428106
2005-04-18,122.500000,123.000000,122.000000,122.000000,66.148407,28791174
2005-04-19,122.500000,123.500000,122.500000,123.000000,66.690590,8728891
2005-04-20,123.500000,124.000000,123.500000,123.500000,66.961693,7536395
2005-04-21,123.000000,124.000000,122.500000,124.000000,67.232803,17777243
2005-04-22,124.000000,124.500000,123.500000,124.000000,67.232803,14278696
2005-04-25,124.000000,124.500000,123.500000,124.500000,67.503906,9026327
2005-04-26,124.500000,125.500000,124.000000,125.000000,67.774986,23590760
2005-04-27,125.000000,125.000000,124.500000,125.000000,67.774986,5408622
2005-04-28,124.500000,125.500000,124.500000,125.000000,67.774986,15567913
2005-04-29,124.000000,125.000000,124.000000,125.000000,67.774986,14722260
2005-05-03,125.000000,125.500000,124.500000,124.500000,67.503906,12389255
2005-05-04,125.000000,126.000000,125.000000,126.000000,68.317207,12367753
2005-05-05,126.500000,127.000000,126.000000,126.500000,68.588295,15752941
2005-05-06,127.000000,127.000000,126.000000,126.500000,68.588295,12327242
2005-05-09,126.500000,127.000000,126.000000,127.000000,68.859413,11980844
2005-05-10,126.500000,127.000000,126.000000,126.500000,68.588295,11205947
2005-05-11,126.000000,126.000000,125.000000,126.000000,68.317207,14441598
2005-05-12,126.000000,126.000000,125.500000,125.500000,68.046089,5422826
2005-05-13,126.000000,126.000000,124.500000,125.000000,67.774986,16043542
2005-05-17,124.500000,125.000000,124.000000,124.500000,67.503906,15041078
2005-05-18,123.500000,124.000000,123.000000,123.000000,67.278427,12261212
2005-05-19,124.000000,124.500000,123.500000,123.500000,67.551918,16626188
2005-05-20,124.000000,124.000000,123.500000,124.000000,67.825424,2543881
2005-05-23,124.000000,124.000000,123.000000,124.000000,67.825424,12221857
2005-05-24,124.000000,124.000000,123.500000,123.500000,67.551918,5093177
2005-05-25,124.000000,124.000000,123.000000,123.000000,67.278427,19456899
2005-05-26,123.500000,123.500000,123.000000,123.500000,67.551918,4665118
2005-05-27,123.500000,124.000000,123.500000,123.500000,67.551918,4937377
2005-05-30,124.000000,124.500000,123.500000,124.500000,68.098907,19175809
2005-05-31,124.000000,124.500000,123.500000,124.000000,67.825424,21279302
2005-06-01,123.500000,124.000000,123.500000,124.000000,67.825424,4955155
2005-06-02,124.500000,124.500000,123.500000,124.000000,67.825424,7788774
2005-06-03,124.000000,124.500000,123.500000,124.000000,67.825424,10965401
2005-06-06,123.500000,124.000000,123.000000,124.000000,67.825424,8954762
2005-06-07,123.500000,124.000000,123.500000,124.000000,67.825424,3559424
2005-06-08,124.500000,124.500000,123.500000,124.500000,68.098907,15762501
2005-06-09,124.000000,125.000000,124.000000,124.500000,68.098907,27613885
2005-06-10,124.500000,125.000000,124.000000,125.000000,68.372375,14222151
2005-06-13,124.500000,125.000000,124.500000,124.500000,68.098907,6291232
2005-06-14,124.500000,125.000000,124.000000,124.000000,67.825424,18511235
2005-06-15,125.000000,125.000000,124.000000,124.500000,68.098907,16059130
2005-06-16,124.500000,124.500000,124.000000,124.000000,67.825424,7091994
2005-06-17,124.500000,124.500000,124.000000,124.500000,68.098907,22660075
2005-06-20,124.500000,125.000000,124.500000,125.000000,68.372375,16903606
2005-06-21,124.500000,125.000000,124.500000,124.500000,68.098907,11119656
2005-06-22,125.000000,126.500000,125.000000,126.500000,69.192848,41240384
